alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Arabe|Putong Han|Nipon|Chosen|Viet|Hindi|Bangla|Melayu|Swahili|Turke|Esperanto|Suomi|Polske|Farsi||
Polsk.|Polske|lande|PL||Poland|||Polonia||||||||||||||puola|Polska|||
popl.|pople||||people (population)|Volk|peuple (population)|pueblo (población)|população|общественность|||||||||||popolo|rahvas (väestö)|lud (społeczeństwo)|||
popl.al.|• poplal||BGE Globish|eng:spa:por:popular, fra:populaire, deu:populär, rus:популярный (populyarnïy), may:populer, tur:popüler|popular|populär (Volks-)|populaire|popular|popular|народный (популярный)|محبوب‎|||||||populer|popüler||populara|kansanomainen (populääri)|popularny|محبوب‎|popular|widely liked
por.|pore|||eng:fra:deu:pore, spa:por:poro, rus:пора (pora)|pore||pore|poro|poro|пора|||線|||||||||huokonen||||
por.os|• poros||||porous||poreux|poroso|poroso|пористый||多孔的|多孔質の|||||||||huokoinen||||
port.|porte||FF BGE Globish|fra:porter, spa:por:portar, eng:(trans)port, deu:-portieren, rus:-портация (-portaciya)|carry (bear)|tragen|porter||portar|носить||||||||||||kantaa|||carry|to take from one place to another
port.er|• porter||||bearer (carrier)||porteur|portador|portador|носитель||||||वाहक||||||kantaja||||
port/re.|• reporte||BGE Globish|eng:report, fra:rapport, spa:reporte, deu:Reportage, rus:репортаж (reportazh), hin:रिपोर्ट (riporṭ), swa:ripoti, tur:rapor|report (bring back news)|Bericht (Reportage)|repport (reportage)|informe (reporte, noticia)|relato|репортаж||||||रिपोर्ट|||ripoti|rapor (röpörtaj)||raportti (selostus, selonteko)|raport||report |an account of facts
port/re.er|• reporter||FF  ||reporter|Reporter|reporter (rapporteur)|reportero|repórter|репортёр||记者|記者|기자|phóng viên||||mwanahabari|muhabir||reportteri|reporter|||
port/su.|• suporte||Globish||support (carry from below)|||||||||||||||||kannatella|||support|to hold up or in position
port/tras.|• trasporte||FF Globish AWL||transport||||||||||||||||||||transport*|to carry from one place to another
port/tras.ion|• trasportion||||transportation|Transport (Beförderung)|transport|transporte|transporte|||||||||||||kuljetus|transport|||
Porto Riko|Porto Riko|lande|PR||Puerto Rico|||Puerto Rico||||||||||||||Puerto Rico|Puerto Rico|||
Portugal|Portugal|lande|PT||Portugal|||Portugal||||||||||||||Portugali|Portugalia|||
pospore|pospore|mate|P||phosphorus|||fósforo|||||||||||||fosforo|fosfor|fosfor|||
post.|poste||Globish|deu:fra:eng:post, rus:почта (pochta), tur:posta, may:pos|mail (post)|Post|poste (courrier)|correo|correio|почта|بَرِيد|邮件|郵便|우편||डाक|ডাক|pos||posta|poŝto|posti (postilähetys)|poczta||mail |things and messages sent by post or internet
post.ofic.i.|postoficie||BGE ||post office||bureau de poste|oficina de correos|estação de correios|почтамт||邮局|郵便局|우체국 (우펀국)|sở bưu điện|डाकघर (पोस्ट-ऑफ़िस)|ডাক বিভাগ|kantor pos|posta|postane|poŝtejo|postitoimisto|poczta, budynek poczty|||
pot.|pote||BGE |eng:fra:pot, spa:por:pote|pot||pot (marmite)|olla (pote)||горшок||||||||||||pata (ruukku)||||
poz.|poze||FF BGE Globish AWL||put (set, place, pose)|||||||||||||||||panna (asettaa, laittaa)|||put|to cause to be in some place
poz.i.|• pozie||BGE Globish||position|||||||||||||||||asema (sijainti)|||position |a place where a thing or person is
poz/ex.|• expose||AWL||expose  |||||||||||||||||paljastaa (panna esiin)||||
poz/in|• inpoze||AWL||put in (impose)|||||||||||||||||panna sisään||||
poz/kon.aj.|• konpozaje||AWL||component|||||||||||||||||||||
poz/pos.|• pospoze||||postposition|||||||||||||||||postpositio||||
poz/pre.|• prepoze||||preposition|||||||||||||||||prepositio||||
poz/pro.|• propoze||Globish||propose (put forth)|||||||||||||||||ehdottaa|||propose|to suggest
poz/su.|• supoze||Globish||suppose (put under)||||||||||||||||||||suppose|consider as a possibility
prasedium|prasedium|mate|Pr||praseodymium|||praseodimio||||||||||||||praseodyymi|prazeodym|||
pre.im.|prime||AWL||prime (foremost)|vorderster||||первый||||||||||||||||
pre.im.al.|primal||AWL||primary (primal)|||||||||||||||||||||
pres.|prese||Globish RadCom||press||||||||||||||||||||press|1° to act upon through continuous strength 2° the publishing of news in all forms
pres/de.|• deprese||AWL||depress (push away)|||||||||||||||||||||
pres/ex.|• exprese||Globish||express (push out)||||||||||||||||||||express|to put into words
pres/su.|• suprese||Globish||suppress (press down)||||||||||||||||||||suppress |to hold back, to take out
proch.|proche||NSM  Globish|fra:proche, spa:por:próximo|close (near)||proche|próximo|próximo||||||||||||proksima|läheinen|||near |opposite of far
proch/a.e|• aproche||AWL||approach (get close, approximate)|nähern|approcher|aproximar|aproximar|||||||||||||lähestyä||||
prometium|prometium|mate|Pm||promethium|||prometio|||||||||||||prometio||promet|||
protacinium|protacinium|mate|Pa||protactinium|||proactinio|||||||||||||protaktinio|protaktinium|protaktyn|||
purpur.|purpur|kolor||eng:purple, deu:purpur, fra:pourpre, spa:por:púrpura, rus:пурпурный (purpurnyy)|purple|purpur (lila, violett)|violet (pourpre)|morado (púrpura, lila, violeta)|roxo (púrpura, violeta)|фиолетовый (пурпурный)||紫色|紫|자주색 (보라색)|tía|जामुनी|রক্তবর্ণ|ungu||mor|purpura|sinipunainen (violetti)|fiolet|||
put.|pute||||put (arrange, set into a certain relation, state or condition)|||||||||||||||||||||
put/ex.|• expute||AWL||output|||||||||||||||||||||
put/in.|• inpute||AWL||input |||||||||||||||||||||
put/kon.|• konpute||AWL||compute (put data together)|||calcular (computar)||||||||||||||käsitellä dataa|policzyć (przetwarzać dane)|||
put/kon.er.|• konputer||FF Globish RadCom|deu:eng:computer, spa;computadora, por:computador, rus:компьютер (kompyuter), jpn:コンピュータ (kompyūta), 컴퓨터 (keompyuteo), ara:(kambyutar), hin:कंप्यूटर (kampyūṭar),  ben:কম্পিউটার (kômpyuṭar), may:komputer, swa:kompyuta|computer||ordinateur|computadora (ordenador)|computador|компьютер|كمبيوتر|计算机|コンピュータ|컴퓨터|máy vi tính|कंप्यूटर (संगणक)|কম্পিউটার|komputer|kompyuta|bilgisayar|komputero|tietokone|komputer||computer |a data storing and processing machine
Qatar|Qatar|lande|QA||Qatar|||Catar (Qatar)||||||||||||||Qatar|Katar|||
R|R||||R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|R|||
rad.|rade||Globish||ray||||||||||||||||||||ray|a group of parallel lines of radiation
rad.io|• radio||BEIW FF Simplish||radio|||||||||||||||||||||
rad.ion|• radion||Globish||radiation||||||||||||||||||||radiation|the act of spreading out from a centre
rad.ium|• radium|mate|Ra||radium|||radio|||||||||||||radiumo|radium|rad|||
rad.on|• radon|mate|Rn||radon|||radón|||||||||||||radono|radon|radon|||
radik.|radike||FF Globish||root|||raíz|raiz|||||||||||||juuri|||root |part of a plant that grows into the ground
radik.al.|• radikal||AWL||radical (going to the roots)|||||||||||||||||radikaali (juuriin asti menevä)||||
radik/ex.|• exradike||||eradicate (uproot)|||||||||||||||||kitkeä juurineen||||
radik/in.|• inradike||||radicate (irradicate, root deeply)|||||||||||||||||juurtua||||
rait.|raite||FF BGE Globish|eng:right|right (right hand side)|recht|droit|derecho|direito|правый||右|右|||दाहिना|ডান|kanan|-a kuume|sağ|dekstra|oikea (oikeanpuoleinen)|prawy||right|opposite of left
Ramazan|Ramazan|mes|||Ramadan||ramadan|Ramadán|Ramadǎo|рамадан (рамазан)|رمضان|斋月|ラマダン|라마단|Ra-ma-đan|रमज़ान|রমজান|Ramadan|Ramadhani|ramazan||ramadan|Ramadan|||
ras.|rase||FF  |eng:fra:race, spa:raza, por:raça, rus:раса (rasa), may:ras|race (ethnicity, breed)|Rasse|race|raza|raça|раса||种族|人種|인종|chủng tộc|वंश (जाति)||bangsa (ras)||ırk|raco|rotu|rasa|||
ras.ism.|rasisme||||racism|||racismo|||||||||||||racismo|rasismi (rotuoppi)|rasizm|||
ras.ist.|rasiste||||racist|||racista|||||||||||||racisto|rasisti|rasista|||
raz.|raze||||shave (scrape, raze)|rasieren|raser|rasurar (afeitar)||||||||||||||hävittää maan tasalle (ajaa parta pois)||||
raz.or.|• razor||||razor (shaving instrument)|Rasierer|rasoir|razuradora (gillete)|gilete|бритва||剃刀|剃刀|면도기||||||||parranajoterä||||
razon.|razon||BGE ||reason (judgement)|||||||||||||||||||||
razon.al.|• razonal||AWL||rational |||||||||||||||||||||
re-|re-||||back (backward, re-)|||||||||||||||||||||
re.|re||||re (thing, matter, topic)||||||||||||||||afero (realaĵo)|asia||||
re.al.|• real||BGE Globish||real (genuine)|wirklich (real)|réel|real|real|реальный (истинный, действительный)|||||||||||reala|todellinen (aito)|||real |true, having happened in fact
re.al.ism.|• realisme||RadCom||realism||||||||||||||||realismo|realismi||||
re.al.ist.|• realiste||||realist||||||||||||||||realisto|realisti||||
re.al.it.|• realite||||reality|Wirklichkeit (Realität)|réalité|realidad|realidade|реальность (действительность)||现实|実在 (現実)|현실||सच्चाई||realitas (kenyataan)||gerçeklik (realite)|realeco|todellisuus|rzeczywistość (realność)|||
re.al.it. tel.viz.ion.|• realite televizion||||reality television|Reality-TV|téléréalité|telerrealidad|televisão de realidade|реалити-телевидение||真人秀|リアリティ番組|리얼리티 텔레비전||||||||tosi-TV||||
re.al.iz.|• realize||||realize (make real)||réaliser|realizar|realizar (concretizar)|реализовывать|||実現する|실현하다|||||||realigi|toteuttaa (konkretisoida)||||
re.al/an.|• anreal||||unreal||||||||||||||||nereala|epätodellinen (epäaito)||||
Rea|Rea|planete 6 lune 5|||Rhea|Rhea||||||||||||||||||||
red.|rede|kolor|FF BGE Globish||red||||||||||||||||||||red|the color of blood
reflete|reflete|||eng:reflect, deu:reflektieren, fra:refléter, por:refletir|reflect (bend back)|reflektieren|refléter|reflejar|refletir|отражать||||||||||||heijastaa takaisin||||
regule|regule||AWL|eng:regulate, deu:regeln, fra:régler, spa:por:regular, rus:регулировать (regulirovat’)|regulate (adjust, control)|regeln|régler|regular|regular|регулировать||||||||||||säätää (hallita, säädellä)||||
rekueste|rekueste||BGE ||request (ask)||prier (demander)|pedir (solicitar)|requerer|||||||||||||pyytää (anoa)||||
rengenium|rengenium|mate|Rg||roentgenium|||roentgenio|||||||||||||rentgenio|röntgenium|roentgen|||
renium|renium|mate|Re||rhenium|||renio|||||||||||||renio|rhenium|ren|||
rest.|reste||BGE Globish|fra:reste, eng:deu:Rest, pol:reszta, spa:por:resto|rest (stay, remain)||reste|resto (demás)|resto|остаток|بَاقِيَّة|其余||||बाक़ी|বাকি||baki|||jäännös (loput)|pozostałość, reszta||stay |to continue to be as before
rest/a.|• areste||Globish||arrest||||||||||||||||||||arrest |to seize or hold by legal authority
restoran|restoran||FF  |deu:eng:fra:restaurant, spa:por:restaurante, rus:ресторан (restoran), jpn:レストラン (resutoran), kor:레스토랑 (reseutorang), hin:रेस्तरां (restarā̃), ben:রেস্তোরাঁ (restorã), may:tur::restoran|restaurant|Restaurant|restaurant|restaurante|restaurante|ресторан||餐厅 (饭店)|レストラン (食堂)|식당 (레스토랑)|quán ăn (tiệm ăn)|भोजनालय (रेस्तरां)|রেস্তোরাঁ |restoran (kedai makan)||lokanta (restoran)|restaŭracio|ravintola|restauracja|||
Reunion|Reunion|lande|RE||Réunion|||Reunión||||||||||||||Reunion|Reunion|||
rezulte|rezulte||BGE Globish|eng:result, deu:Resultat, fra:résultat, spa:resulta, por:resultado, rus:результат (rezultat)|result (outcome)|Resultat (Ergebnis)|résultat|resulta|resultado|результат||结果|結果|결과|kết quả|||akibat (hasil)|tokeo|sonuç|rezulto|tulos|rezult (wynik)||result |to exist as an end
Rhein|Rhein|rive|||Rhine||Rhin|Rin|Reno|Рейн||莱茵河|ライン川|||राइन||Rhein||Ren|Rejno|Rein||||
Rhone|Rhone|rive|||Rhone (a river in France and Switzerland)||Rhône|Ródano|Ródano|Рона|||ローヌ川 ||||||||Rodano|Rhone||||
ri-|ri-||BGE Globish|ita:ri-, eng:deu:fra:spa:por:re-|again (re-)||||||||||||||||ree (re-)|taas (uudelleen, jälleen)|znowu||again|once more
riche|riche||FF BGE Globish|eng:rich, fra:riche, por:spa:rico|rich|reich|riche|rico|rico|богатый||富有|裕福な|풍부하다 (부유하다)|giàu|अमीर (धनी)|ধনী|kaya|tajiri|varlıklı|riĉa|rikas (varakas)|bogaty||rich |possessing great wealth
riksha|riksha|||jpn:人力車 (jinrikisha), zho:人力车 (rénlìchē), eng:spa:rickshaw, deu:Rikscha, por:riquixá, rus:рикша (riksha), ara:(rīkšā), hin:रिक्शा (rikśā), ben:রিকশা (rikśa)|rickshaw|Rikscha|Pousse-pousse|rickshaw|riquixá|рикша||人力車|人力車|인력거|xe kéo|रिक्शा|রিকশা|langca||çekçek||rikša|riksza|||
rime|rime|||spa:por:rima, fra:rime, eng:rhyme, pol:rym, deu:Reim|rhyme (verse)||rime|rima|rima|рифма||||||||||||säe (riimi)|rym (wers)|||
riske|riske||Globish|fra:risque, eng:tur:risk, por:risco, rus:риск (risk), jpn:リスク (risuku), deu:may:risiko|risk (threat)|Risiko|risque|riesgo|risco|риск|||リスク||||||||risko|riski|ryzyko||risk |the possibility of loss or danger
rive|rive||FF BGE Globish|eng:river, fra:rivière, spa:por:rio|river (stream)||rivière (fleuve)|rio|rio|река|نَهْر|河 (江)|川|강||नदी (दरिया)|নদী|sungai|mto||rivero|joki (virta)|rzeka||river|large stream of water that flows into an ocean, a lake, etc..
rize|rize||FF BGE Globish|eng:rice, deu:Reis, fra:riz, rus:рис (ris), tam:அரிசி (arisi), ara:(ʾaruzz), spa:por:arroz, orm:ruuzii|rice|Reis|riz|arroz|arroz|рис||米||||चावल||nasi (padi)|||rizo|riisi|ryż||rice |food grown throughout the world
robot.|robote||Simplish|eng:robot;robo-, por:robô, fra:robot, tam:ரோபோ (rōpō), rus:робот (robot)|robot||robot|robot|robô|робот|||||||||||roboto|robotti|robot|||
rodium|rodium|mate|Rh||rhodium|||rodio|||||||||||||rodio|rhodium|rod|||
roket.|rokete||Globish|eng:rocket, fra:roquette, deu:Rakete, rus:ракета (raketa), jpn:ロケット (roketto), kor:로켓트 (roketteu), hin:राकेट (rākeṭ), ben:রকেট (rôkeṭ), tur:roket|rocket|Rakete|fusée (roquette)|cohete|foguete|ракета||火箭|ロケット|로켓트||राकेट|রকেট|||roket||raketti|rakieta||rocket |a device projected into space
Roma|Roma|cite|IT||Rome||Rome|Roma|Roma|Рим|الروم|罗马|ローマ|||रोम||Roma|Roma|Roma|Romo|Rooma||||
Romanie|Romanie|lande|RO||Romania|||Rumania||||||||||||||Romania|Rumunia|||
rose|rose|||fra:rosée, spa:rocío, rus:роса (rosa)|dew||rosée|rocío||роса|||||||||||roso|kaste|rosa|||
rot.|rote||Globish|deu:Rad, fra:roue, esp:rueda, por:may:roda, eng:rotate|wheel|Rad|roue|rueda (volante)|roda|колесо|عجلة‎|轮子|車輪|바퀴 (차륜)|bánh xe|चक्र|চাকা|roda|gurudumu|tekerlek (çark)|rado|ratas|koło||wheel|a solid disk that turns , a car rests on four such disks
rot.at.e|• rotate|||eng:rotate, deu:rotieren, fra:rotationner, spa:rotar, por:rodar, may:rotasi, tur:rotasyon|rotate (spin, turn, revolve)|rotieren|tourner (rotationner)|girar|rotar (girar)|вращать||||||||||||pyöriä||||
rot.at.ion|• rotation||||rotation||rotation|rotación|rotação|вращение||回转|回転|순환||||rotasi (putaran)||rotasyon||pyörähdys (pyörintä)||||
roze|roze|||eng:deu:fra:rose, spa:por:rosa, rus:роза (roza), fas:(roz, gol-e sorx), tgl:rosas|rose|Rose|rose|rosa|rosa|роза||玫瑰|バラ|장미|hoa hồng|गुलाब|গোলাপ|mawar (ros)|waridi|gül|rozo|ruusu|róża|||
roze kolor|roze kolor|kolor|FF  ||pink|||||||||||||||||||||
Ruanda|Ruanda|lande|RW||Rwanda|||Ruanda||||||||||||||Ruanda|Rwanda|||
rubidium|rubidium|mate|Rb||rubidium|||rubidio|||||||||||||rubidio||rubid|||
rul.|rule||Globish||roll||||||||||||||||||||roll |turning over and over
rul.et.|• rulete||RadCom||roulette|||||||||||||||||||||
Rundi|Rundi|lande|BI||Burundi|||Burundi||||||||||||||Burundi|Burundi|||
Rus. kaiser|Rus kaiser||RadCom||tsar (czar)|Zar|tsar|zar|tsar|царь||沙皇||||||||çar|caro|tsaari||||
rus. krepe|rus krepe|yam|||blini||||||||||||||||rusa krepo|blini|rosyjski naleśnik (blin)|||
Rus.i.|Rusie|lande|RU||Russia|||Rusia||||||||||||||Venäjä|Rosja|||
rut.|rute||AWL||route |||||||||||||||||||||
rutenium|rutenium|mate|Ru||ruthenium|||rutenio|||||||||||||rutenio||rut|||
ruterfordium|ruterfordium|mate|Rf||rutherfordium|||rutherfordio|||||||||||||ruterfordio||rutherford|||
S|S||||S|S|S|S|S|S|S|S|S|S|S|S|S|S|S|S|S|S|S|||
sabun|sabun||FF Globish|ara:(ṣābūn), tur:sabun, swa:sabuni, hin:साबुन (sābun), por:sabão, spa:jabón, fra:savon|soap||savon|jabón|sabão|||肥皂||||साबुन||sabun|sabuni|sabun|sapo|saippua|mydło||soap |a substance to help clean or wash
