alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Parsi|Hindi|Bangla|Melayu|Arabi|Turke|Swahili|Putong Han|Nipon|Chosen|Viet|Esperanto|Suomi|Polske
lote|lote||BGE Globish|eng:fra:lot, spa:por:lote|lot (batch)|Partie|lot|lote|lote|партия (серия)||||||||批量|束 (群れ)||||erä (satsi, nippu)|
lov.|love||FF BGE Globish|eng:love|love (like)|lieben|aimer|amar (querer)|amar|любить||प्यार करना (प्रेम करना)|ভালবাসা|cinta|حب|sevmek|kupenda|爱|愛する|사랑하다|yêu|ami (ŝati)|rakastaa (pitää, tykätä)|kochać
lov.er|• lover||||lover|Geliebter||amante|amante|любовник||प्रेमी|||عَاشِق‎|aşik|mpenzi|恋人 (情人, 爱人)|恋人 (恋人)|애인|người yêu|amanto|rakastaja|
lum.|lume||Globish|ara: لَمَعَ‎ (lamaʿa) + spa:lumbre, por:lume, fra:lumineux, eng:luminous + rus:люмен (lyumen),zho:流明 (liúmíng),  jpn:ルーメン (rūmen), kor:루멘 (rumen), may:lumen|shine|||||||||||||||||||
lum.en|lumen|unite|lm||lumen|lumen|lumen|lúmen|люмен|لُومِن‎|流明|ルーメン|루멘|||lumen|||lumen|||||
lune|lune|planete 3 lune 1|FF BGE Globish|fra:lune, spa:luna, eng:lunar, rus:луна (luná)|moon|Mond|lune|luna|lua|луна||||||||||||luno|kuu|księżyc
lunedi|lunedi|wike dey 1|FF BGE ||Monday|Montag|lundi|lunes|segunda-feira|понедельник||सोमवार|সোমবার|senin|يوم الإثنين|pazartesi|jumatatu|星期一 (禮拜一)|月曜日|월요일|thứ hai|lundo|maanantai|poniedziałek
lung|lung|||zho:龙 (lóng), yue:龍 (lung4), vie:rồng; long, kor:용 (yong), 룡 (ryong), jpn:竜 (ryū), khm:រោង (roong), tha:มะโรง (má-roong)|dragon|||dragón||||||||||龙|竜|용 (룡)|rồng||itämainen lohikäärme|smok
lut.|lute||Globish|hin:लूटना (lūṭnā), ben:লুটা (luṭā), eng:loot, + zho:掠夺 (lüèduó), yue:掠 (loek6)|rob (loot, plunder, pillage, ransack)|||saquear (desvalijar, robar)||||लूटना |লুটা|||||掠夺||||rabi|ryöstää (ryövätä)|obrabować, splądrować
lut.er|luter||||robber (plunderer)||brigand (bandit)|ladrón|ladrão|грабитель||डाकू||||||强盗||||rabisto|ryöväri (rosvo)|rabuś (grabieżca)
lutec.ium.|lutecium|kimeme 071|Lu|eng:lutetium, fra:lutécium, spa:lutecio, por:lutécio, rus:лютеций, zho:镥 (lǔ), jpn:ルテニウム, kor:루테튬, vie:lutexi, hin:लुटेटियम, ben:লুটেসিয়াম, may:lutetium, swa:luteti, ara: لوتيتيوم|lutetium||lutécium|lutecio|lutécio|лютеций||लुटेटियम|লুটেসিয়াম|lutetium|لوتيتيوم|lutesyum|luteti|镥|ルテニウム|루테튬|lutexi|lutecio|lutetium|lutet
Luther.ism.|Lutherisme||||Lutheranism||luthéranisme|luteranismo|luteranismo|лютера́нство|||||||||||||luterilaisuus|luteranizm
Luther.ist.|Lutheriste||||Lutheran||luthérien|luterano|luterano|лютеранский|||||||||||||luterilainen|luterański
Luxemburge|Luxemburge|lande|LU||Luxembourg|||Luxemburgo|||||||||||||||Luxemburg|Luksemburg
luz.|luze||FF BGE Globish|eng:lose|lose (fail)|verlieren|perdre|perder (no ganar)|perder|проиграть||खोना (हारना)|||||||||||hävitä (menettää, kärsiä tappio)|przegrać (przegrywać)
luz.er.|• luzer||||loser|Verlierer|perdant|perdedor|perdedor|||||||||输家|敗者||||häviäjä|przegrany (pokonany)
M|M||||M|M|M|M|M|M||M|M|M|M|M|M|M|M|M|M|M|M|M
ma.|ma||FF BGE Globish|spa:mamá, fra:maman, eng:swa:mama, rus:мама (mama), zho: 妈妈 (māma), jpn:ママ (mama), kor:엄마 (eomma), vie:má, ben:মা (ma), hin:मां (mã)|mom (mama)|Mama|maman|mamá|mãe|мама||माता (मां, मादर)|মাতা (মা)|ibu (emak)|أُمّ‎|anne|mzazi (mama)|妈妈|お母さん (母, ママ)|엄마|mẹ (má)|patrino|äiti (emä)|mama
ma.tr.|• matre||||mother|Mutter|mère|madre|mãe|мать||||||||母亲|||||äiti|matka
ma.tr.ia|• matria||||motherland|Mutterland|||pátria-mãe|родина|||||||||||||emämaa (synnyinmaa)|macierz
Madagasi|Madagasi|lande|MG||Madagascar|||Madagascar|||||||||||||||Madagaskar|Madagaskar
Madyar|Madyar|lande|HU||Hungary|||Hungría|||||||||||||||Unkari|Węgry
magnes.ium.|magnesium|kimeme 012|Mg|eng:magnesium, fra:magnésium, spa:magnesio, por:magnésio, rus:магний, zho:镁 (měi), jpn:マグネシウム, kor:마그네슘, vie:magiê, hin:मैग्नेशियम, ben:ম্যাগনেসিয়াম, may:magnesium, swa:magnesi, ara: مغنيسيوم|magnesium||magnésium|magnesio|magnésio|магний||मैग्नेशियम|ম্যাগনেসিয়াম|magnesium|مغنيسيوم|magnezyum|magnesi|镁|マグネシウム|마그네슘|magiê|magnezio|magnesium|magnez
Magribe|Magribe|lande|MA||Morocco||Maroc|Marruecos|Marrocos|Марокко||मोरक्को|মরোক্কো|Moroko (Maghribi)|المغرب‎|Fas|Moroko|摩洛哥|モロッコ|모로코|Ma-rốc||Marokko|Maroko
maidan|maidan||FF BGE |ara:(maydān), fas:(meydan), hin:मैदान (maidān), tur:meydan, swa:medani, rus:майдан (maydan)|field (square, plaza, maidan)||place|plaza|praça|площадь (сквер, майдан)||||||meydan|medani (uwazi)|广场|広場|광장|quảng trường||kenttä (aukio)|skwer, plac
mak.|make||BGE Globish||make (manufacture)|||||||||||||||||||
Makau|Makau|lande|MO||Macao|||Macao|||||||||||||||Macao|Makau
Makemake|Makemake|mini planete 3|||Makemake|Makemake|Makémaké|Makemake||||||||Makemake||||||||
Malais.ia.|Malaisia|lande|MY||Malaysia|||Malasia|||||||||||||||Malesia|Malezja
Malawi|Malawi|lande|MW||Malawi|||Malaui|||||||||||||||Malawi|Malawi
Mali|Mali|lande|ML||Mali|||Mali||||||||||||||Malio|Mali|Mali
malike|malike|bio|Jasminum|kan:ಮಲ್ಲಿಗೆ  (mallige), tam:(mallikai), tel:మల్లె  (malle), may:melati, tha:มะลิ (má-lí), kor:말리 (malli), tha:มะลิ (mali), zho:茉莉 (mòlì), yue:茉莉 (mut6lei5)|jasmine||jasmin|jazmín|jasmim|жасмин||चमेली|ইয়াসমিন|melati||yasemin|asumini|茉莉|茉莉|말리|mạt lị|jasmeno|jasmiini|jaśmin
malike cai|malike cai||||jasmine tea|||||||||||||茉莉花茶|茉莉花茶|||jasmenteo|jasmiinitee|
malt.|malte|||eng:fra:tur:malt, deu:Malz, spa:malta, por:malte, fas: مالت‎ (mâlt), ara: مَلْت‎ (malt)|malt|Malz|malt|malta|malte|солод|مالت‎||||مَلْت‎|||麦芽|麦芽|엿기름|mạch nha||mallas|słód
malt.os|maltos|kim|||maltose|Maltose (Malzzucker)|maltose|maltosa|maltose|мальтоза (солодовый сахар)||||||||麦芽糖|麦芽糖 (マルトース)|맥아당 (말토오스)|||maltoosi|
Malta|Malta|lande|MT||Malta|||Malta|||||||||||||||Malta|Malta
Malvinas|Malvinas|lande|FK||Falkland Islands (Malvinas)|||Islas Malvinas|||||||||||||||Falklandin saaret|Falklandy, Malwiny
mam.|mame||BGE ||breast (boob, tit)||sein|seno (teta)|seio (mama)|||||payudara||meme|titi|||||mamo|nisä (tissi)|
mam.al.|• mamal|||eng:mammal, spa:por:mamífero, fra:mammifère, tur:memeli, may:mamalia|mammal|||mamífero||||||mamalia||memeli|||||||nisäkäs|ssak
mam.al.ia.|• mamalia||||mammals|||||||||||||哺乳纲|||||nisäkkäät|
man|man||FF BGE Globish|eng:man, deu:Mann, zho:男 (nán)|man|Mann|homme|hombre|homem|мужчина||आदमी|আদমি|lelaki (laki-laki)||adam (erkek)|mwanaume|男人|男性|사내 (남자)|đàn ông|viro|mies|mężczyzna
man/al|manal||FF Globish||male (masculine)||||||||||||||||||miespuolinen (uros)|
mangan.|mangan|kimeme 025|Mn|eng:manganese, fra:manganèse, spa:manganeso, por:manganésio, rus:марганец, zho:锰 (měng), jpn:マンガン, kor:망가니즈, vie:mangan, hin:मैंगनीज, ben:ম্যাঙ্গানিজ, may:manggan, swa:manganisi, ara: منجنيز|manganese||manganèse|manganeso|manganésio|марганец||मैंगनीज|ম্যাঙ্গানিজ|manggan|منجنيز|mangan|manganisi|锰|マンガン|망간|mangan|mangano|mangaani|mangan
mango|mango|frute|Mangifera indica|deu:eng:spa:tur:mango, fra:mangue, por:manga, rus:манго (mango), zho:芒果 (mángguǒ), jpn:マンゴー (mangō), kor:망고 (manggo), may:mangga|mango|Mango|mangue|mango|manga|манго||आम|আম|mangga||mango|embe|芒果|マンゴー|망고|xoài|mango|mango|mango
Manin|Manin|lande|IM||Isle of Man|||Isla de Man|||||||||||||||Manin saari|Wyspa Man
mantu|mantu|yam||eng:manti, rus:манты (manty), ara:fas:urd: منتو‎ (mantu), zho:馒头 (mántóu), jpn:饅頭 (manjũ), kor:만두 (mandu), tur:mantı|dumpling (stuffed bun)|Knödel|quenelle (ravioli)|empanadilla|bolinho|пельмень (манты)||गुलगुला||pangsit (pastel)|منتو‎|mantı||饺子 (包子, 馒头)|饅頭|만두|mằn thắn (vằn thắn)|knedliko|täytetty pulla|bułka gotowana na parze
manu.|manu||||hand-made|||||||||||||||||||
manu.aj.|• manaje||||manage (handle)||gérer (ménager)|manejar|gerir (manejar)|||||||||||||||
manu.aj.er.|• manajer||FF  ||manager||gérant (manager)|gerente (director)|gerente|менеджер (директор)||||||||||||||
manu.al.|manual||AWL||manual |||||||||||||||||||
manu.fet.|manufete||||manufacture (make by hand)|||||||||||||||||||
manu.skrib.aj.|manuskribaje||RadCom||manuscript|||||||||||||||||||
manu.ten.|manutene||AWL||maintain (support, hold with hands)|||||||||||||||||||
manu/mes/aj.|• mesmanaje||||mismanage|||||||||||||||||||
mape|mape|n.|FF BGE Globish||map|||||||||||||||||||
maraton|maraton|||eng:marathon, spa:maratón, por:maratona, rus:марафо́н (marafón), tur:maraton, ara:مَارَاثُون‎ (mārāṯūn), hin:मैराथन (mairāthan), ben:ম্যারাথন (mjarathôn), zho:马拉松 (mǎlāsōng), jpn:マラソン (marason)|marathon|||maratón||||||||||||||maratono|maratoni|maraton
maraton.er|maratoner||||marathonist||||||||||||||||||maratoonari|
marche|marche||FF Globish|eng:march, fra:marche, spa:marcha, rus:марш (marš), swa:machi|walk (march)|||caminar (marchar, andar)||||||||||||||promeni (marŝi)|kävely (marssi)|iść, maszerować
margar.in.|margarine|||eng:fra:margarine, spa:por:margarina, rus:маргари́н (margarín), tur:margarin, hin:मार्जरीन (mārjarīn), may:marjerin, zho:麦淇淋 (màiqílín), jpn:マーガリン (māgarin)|margarine|||margarina||||||||||||||margarino|margariini|margaryna
mark.|marke||Globish||mark (trace)||||||||||||||||||jälki (merkki)|
mark/ri.|• rimarke||||remark (mark again)||remarquer|||||||||||||||||
Marshal|Marshal|lande|MH||Marshall Islands|||Islas Marshall|||||||||||||||Marshall-saaret|Wyspy Marshalla
marte|marte|mes|FF BGE |rus:март (mart), may:Maret, tur:Mart, eng:March, hin:मार्च  (marc), ben:মার্চ (marc), fra:mars, spa:marzo, por:março, ara:(māris)|March||mars|marzo|março|март||मार्च |মার্চ|Maret|مارس|Mart|Machi|三 月 ||||marto|maaliskuu|
Marte|Marte|planete 4|||Mars|Mars|Mars|Marte|Marte|Марс|||||المريخ|Mars|||||||Mars|Mars
martedi|martedi|wike dey 2|FF BGE ||Tuesday|Dienstag|mardi|martes|terça-feira|вторник||मंगलवार|মঙ্গলবার|selasa|يوم الثلاثاء|salı|jumanne|星期二 (禮拜二)|火曜日|화요일|thứ ba|mardo|tiistai|wtorek
mas.|mase||||knead (massage)|||amasar (masajear)|||||||||||||||vaivata (hieroa)|
mas.aj.|masaje|||eng:fra:massage, spa:masaje, por:massagem, rus:масса́ж (massáž), tur:masaj, ara:مَسَاج‎ (masāj), fas:ماساژ‎ (mâsâž), ben:ম্যাসেজ (mjaśej), zho:马杀鸡 (mǎshājī), jpn:マッサージ (massāji)|massage|||masaje|||||||||||||||hieronta|masaż
masala|masala|masala||hin:मसाला (masālā), urd:(masālā), ben:মসলা (môsla), bur:(masʰala)|spice (seasoning)||épices|especia|tempero|пряность||मसाला|মসলা|bumbu|بَهَار|baharat|kiungo|香料|香辛料|향신료|gia vị|spico|mauste|przyprawa
mashin.e|mashine||BGE |fra: machine, eng: machine, deu: Maschine, rus:машина (mashina), hin:मशीन (maśīn), ben:মেশিন (meśin), swa:mashine, may:mesin, por:spa:máquina, tur:makine|machine (apparatus)||machine|máquina|máquina|машина (аппарат)||यंत्र (मशीन)|মেশিন|mesin|||mashine|||||maŝino|kone|maszyna
mast.er|master|akadem.||eng:fra:master, por:mestre, rus:магистр (magistr), may:magister|master (master’s degree)||diplôme de master||mestre|магистр||||||||||||magistro|maisteri (tutkinto)|magister
master of cientie (MC)|master of ciencie (MC)||||Master of Science|||||||||Magister Sains||||||||||
master of filsofie (MF)|master of filsofie (MF)||||Master of Philosophy|||||||||||||||||||
master of injenie (MI)|master of injenie (MI)||||Master of Engineering|||||||||Magister Teknik||||||||||
master of teknelojie (MT)|master of teknolojie (MT)||||Master of Technology|||||||||||||||||||
master or arte (MA)|master or arte (MA)||||Master of Arts|||||||||||||||||||
mate te|mate te||||maté tea|Mate-Tee|maté|mate cocido|chá mate|матэ|||মাতে|||||马黛茶|マテ茶|마테차|||mate (matejuoma)|
mate.|mate|bio|Ilex paraquariensis|eng:maté, fra:spa:por:mate, rus:матэ (mate), zho:马黛茶, jpn:マテ茶 (matecha), kor:마테차 (matecha)|maté|Mate|yerba mate|yerba mate|erva-mate||||||||||||||matekasvi|
mate.te.|mate te||||maté tea||maté|mate cocido|chá mate|матэ||||||||马黛茶|マテ茶|마테차|||mate (matejuoma)|
mature|mature||AWL|eng:fra:mature, spa:por:maduro|mature (ripe, adult)|reif|mature (mûr)|maduro (adulto, curado)|maduro|зрелый (взрослый)||||||olgun||成熟 (成长)|成熟|||matura (plenkreska)|kypsä (aikuinen)|dorosły (dojrzały)
maxim|maxim||Globish||most (maximally)|||||||||||||||||||
maximal|maximal||||maximal||||||||||||||||||enimmäis-|
maxime|maxime|||eng:fra:maximum, por:spa:máximo, rus:максимум (maksimum), may:maksimum|maximum||maximum|máximo|máximo|максимум||||maksimum|||||||||maksimi (enimmäismäärä)|maksimum
maximize|maximize||AWL||maximise||||||||||||||||||maksimoida|
may|may|mes|FF BGE |fra:mai, rus:май (may), spa:mayo, por:maiu, ara:(māyū), eng:May, may:swa:Mei|May||mai|mayo|maio|май||मई|মে|Mei|مايو|Mayıs|Mei|五 月 ||||majo|toukokuu|
Mayote|Mayote|lande|YT||Mayotte|||Mayotte (Mahoré)|||||||||||||||Mayotte|Majotta
med/para.ik.|• paramedike||||paramedic|||||||||||||||||||
medik.i.|medikie||BGE ||medicine (medical discipline)|Heilkunde (Medizin)|médecine|medicina|medicina|медицина||आयुर्विज्ञान||kedokteran (perubatan)||tıp||医学|医学|의학||medicino|lääketiede|medycyna
medikal|medikal||AWL||medical |medizinisch|médical|médico|médico|медицинский||||||||||||||
mei bi|mei bi||NSM BGE Globish|eng:maybe, fra:peut-être, rus:может быть, zho:或是 (huòshì)|maybe (perhaps)|vielleicht|peut-être|quizás (tal vez)|talvez|может быть||शायद||barangkali (mungkin)||belki (olabilir)||也许 (或是, 可能)||||eble|ehkä (mahdollisesti)|może
meitner.ium.|meitnerium|kimeme 109|Mt|eng:meitnerium, fra:meitnérium, spa:meitnerio, por:meitnério, rus:майтнерий, jpn:マイトネリウム, kor:마이트너륨, vie:meitneri, hin:मेइट्नेरियम, ben:মিটনেরিয়াম, may:meitnerium, swa:meitneri, ara: مايتنريوم|meitnerium||meitnérium|meitnerio|meitnério|майтнерий||मेइट्नेरियम|মিটনেরিয়াম|meitnerium|مايتنريوم|meitneriyum|meitneri||マイトネリウム|마이트너륨|meitneri|mejtnerio|meitnerium|meitner
memo|memo||FF Globish|eng:memo, jpn:メモ (memo), kor:메모 (memo)|note (memo, memorandum, minute)||note (mémorandum)|nota (memorándum)|nota (lembrete)|заметка (меморандум, протокол)||||||||备忘录|||||muistio (muistilappu)|
memor.|memore||BGE Globish|eng:memory, fra:mémoire, spa:memoria, por:memória|memory (recollection)||mémoire|memoria|memória|память||याद|স্মৃতি|ingatan|ذَاكِرَة|hafıza|kumbukumbu|记忆 (记性)|記憶|기억|trí nhớ (ký ức)|memoro|muisti|pamięć
men.|mene|||eng:mean, deu:meinen, dan;nor:mene, sve:mena + ara:(maʿnā), hin:मअनी (maani), may:makna, swa:maana|meaning (import, purpose, significance)||||||||||مَعْنَى||||||||tarkoitus (arvo)|
men.|men|||Eng:mien, deu:Miene, fra:mine + zho:面 (miàn), yue:面 (min6), jpn:面 (men), kor:면 (myeon), |face (side, aspect, facial expression)|Miene|mine||||||||||||||||pinta (kasvot, ilme)|
men. of liv.|• da mene of live||||the meaning of life|Sinn des Lebens|sens de la vie|sentido de la vida|sentido da vida|смысл жи́зни|||||مَعْنَى اَلْحَيَاة‎|hayatın anlamı||人生的真谛|人生の意義|인생의 의미|||elämän tarkoitus|
men.i|meni||BGE Globish|eng:many + kor:많- (man-) + zho:们 (men), yue:們 (mun4)|many|||||||||||||||||||
mendelev.ium.|mendelevium|kimeme 101|Md|eng:mendelevium, fra:mendélévium, spa:mendelevio, por:mendelévio, rus:менделевий, zho:钔 (mén), jpn:メンデレビウム, kor:멘델레븀, vie:menđelevi, hin:मेण्डेलीवियम, ben:মেন্ডেলিভিয়াম, may:mendelevium, swa:mendelevi, ara: مندلفيوم|mendelevium||mendélévium|mendelevio|mendelévio|менделевий||मेण्डेलीवियम|মেন্ডেলিভিয়াম|mendelevium|مندلفيوم|mendelevyum|mendelevi|钔|メンデレビウム|멘델레븀|menđelevi||mendelevium|
